State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
37,93,37093,NC,Hoke County,2010,1,9495,454,115286,8471.3,10518.7,0.2354,181,783,0.2021,0.2723,3.98,,768,3.27,4.69,3.06,,761,2.41,3.71,0.0898,455,5067,0.0819,0.0977,0.3363,198,785,0.2689,0.4112,0.327,,,0.283,0.376,0.131,69,774,0.0882,0.1902,32,,,25.1,38.9,269.5,114,42303,,,76.5,657,,70.6,82.3,0.189,,,0.159,0.219,15.0935802,6,42303,,,6625.333333,75.65958858,,3668,66.98,84.34,0.7754,,285,0.7269,0.8239,0.446658641,,108,0.334546902,0.596340724,0.707317073,290,410,,,0.152824333,,,0.119126818,0.186521848,0.058,,,0.055,0.062,0.221,,,0.179,0.263,39.8,,,,,0.236,126,534,0.1921,0.2864,0.149292824,,,0.108421991,0.190163656,,,,,,10.8,,,6.3,13.7,1,,,,,0,,,,,1,1,1,,,0.242871715,1,41174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,95,37095,NC,Hyde County,2010,1,8193.1,83,14714,5811,11224.4,,25,76,,,3.89,,74,2.27,5.51,3.22,,73,0.72,5.72,0.0873,37,424,0.0604,0.1141,,19,76,,,0.312,,,0.255,0.38,0.1167,9,76,0.0507,0.2463,23.3,,,8.1,38.5,318.3,17,5341,,,62.3,58,,46.3,78.3,0.191,,,0.162,0.22,0,0,5341,,,-5341,96.8436303,,1507,82.07,111.62,0.8265,,98,0.7515,0.9015,,,57,,,0.153846154,2,13,,,0.121418417,,,0.099304412,0.143532421,0.071,,,0.061,0.081,0.301,,,0.238,0.364,42.5,,,,,,12,46,,,0.076054826,,,0.064939637,0.087170014,,,,,,5.2,,,0.6,18.7,0,,,,,0,,,,,0.6,3,5,,,5.743825388,3,5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,97,37097,NC,Iredell County,2010,1,7939.5,1701,398629,7421.3,8457.6,0.1909,423,2207,0.1628,0.2227,3.19,,2168,2.66,3.72,2.93,,2171,2.46,3.39,0.0886,1204,13586,0.0838,0.0934,0.2639,476,2201,0.2284,0.3027,0.268,,,0.241,0.297,0.1325,208,2180,0.1088,0.1606,21.2,,,18.2,24.1,232.5,340,146206,,,52.3,1483,,49.6,54.9,0.181,,,0.159,0.203,74.92400565,105,146206,,,1334.685714,95.73363015,,33354,92.36,99.11,0.8527,,1589,0.8353,0.8701,0.239737975,,694,0.206092093,0.278876768,0.819923372,1498,1827,,,0.202396845,,,0.188251613,0.216542078,0.066,,,0.064,0.067,0.136,,,0.113,0.159,44.8,,,,,0.176,305,1619,0.1536,0.2008,0.080933573,,,0.067110194,0.094756952,,,,,,5.3,,,3.9,6.9,3,,,,,10,,,,,0.461538462,6,13,,,0.273618398,4,146189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,99,37099,NC,Jackson County,2010,1,8075,444,100983,7001.7,9148.3,0.1793,163,754,0.1389,0.2284,3.28,,739,2.61,3.95,2.85,,746,2.05,3.66,0.0688,180,2616,0.0591,0.0785,0.2783,180,751,0.2223,0.3421,0.28,,,0.235,0.33,0.1295,59,742,0.0882,0.1863,20.6,,,14.9,26.3,182.8,65,35562,,,29.5,332,,26.3,32.7,0.228,,,0.199,0.257,103.6937391,37,35562,,,964.3783784,79.75328937,,10346,74.06,85.45,0.6344,,454,0.5901,0.6787,0.328546338,,232,0.263154718,0.410187197,0.730627306,198,271,,,0.248829344,,,0.213817063,0.283841625,0.052,,,0.049,0.055,0.213,,,0.17,0.256,45,,,,,0.2229,92,365,0.1644,0.2949,0.065944482,,,0.037164876,0.094724089,,,,,,3.7,,,1.7,7,0,,,,,2,,,,,0.333333333,3,9,,,0.550827619,2,36309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,101,37101,NC,Johnston County,2010,1,7749.1,1660,419747,7270.8,8227.4,0.2435,556,2331,0.2094,0.2811,4.19,,2290,3.65,4.74,3.91,,2304,3.22,4.6,0.0795,1227,15431,0.0752,0.0838,0.2524,497,2330,0.2163,0.2924,0.319,,,0.29,0.352,0.1087,193,2318,0.0881,0.1335,24.9,,,21.7,28.1,166.9,254,152143,,,58.9,1577,,56,61.8,0.227,,,0.203,0.251,39.97325927,58,152143,,,2501.672414,100.7701949,,23151,96.61,104.93,0.816,,1277,0.7947,0.8373,0.261160427,,600,0.222772441,0.306163403,0.772801748,1415,1831,,,0.174820924,,,0.161530858,0.18811099,0.058,,,0.056,0.06,0.166,,,0.139,0.193,40.3,,,,,0.2007,335,1688,0.1728,0.2318,0.10410458,,,0.088481894,0.119727266,,,,,,6.4,,,4.8,8,2,,,,,13,,,,,0.666666667,8,12,,,0.331132407,5,150997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,103,37103,NC,Jones County,2010,1,9493.1,158,27880,7357.4,12055.5,,38,116,,,4.95,,113,1.87,8.02,4.74,,114,1.27,8.21,0.1064,70,658,0.0828,0.1299,,35,117,,,0.318,,,0.26,0.386,0.0353,7,116,0.0147,0.082,26.7,,,14.7,38.7,323.4,33,10204,,,48.2,118,,39.5,56.9,0.228,,,0.196,0.26,89.33002481,9,10204,,,1119.444444,85.6866551,,2053,73.57,97.81,0.8761,,113,0.8154,0.9368,,,50,,,0.542553192,51,94,,,0.109174103,,,0.092835673,0.125512534,0.066,,,0.059,0.073,0.256,,,0.202,0.31,45.8,,,,,0.1944,19,86,0.1156,0.3083,0.113923926,,,0.104151946,0.123695906,,,,,,7,,,2.3,16.4,0,,,,,0,,,,,0.5,2,4,,,0.996611521,1,10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,105,37105,NC,Lee County,2010,1,9405.5,708,155655,8468.6,10342.3,0.1762,130,654,0.1403,0.2191,3.3,,637,2.47,4.13,3.31,,649,2.34,4.28,0.0903,541,5991,0.083,0.0976,0.2466,145,655,0.1994,0.3009,0.287,,,0.24,0.339,0.1021,46,647,0.0699,0.1468,28.3,,,22.9,33.7,297,169,56908,,,73.9,901,,69,78.7,0.194,,,0.167,0.221,66.73761296,37,56908,,,1498.405405,73.83674053,,13723,69.25,78.42,0.8488,,582,0.8197,0.8779,0.345594369,,302,0.283800825,0.420842566,0.789983845,489,619,,,0.155288358,,,0.136857298,0.173719419,0.078,,,0.074,0.081,0.202,,,0.164,0.24,42.6,,,,,0.215,62,317,0.1549,0.2904,0.126600352,,,0.0981165,0.155084205,,,,,,12.4,,,9.2,16.6,1,,,,,2,,,,,0.333333333,2,6,,,0.703828829,4,56832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,107,37107,NC,Lenoir County,2010,1,10369.8,998,159469,9431.4,11308.2,0.2589,140,474,0.2038,0.3228,5.22,,461,3.71,6.73,4.78,,465,3.27,6.3,0.112,628,5608,0.1037,0.1202,0.2476,93,471,0.1921,0.3128,0.325,,,0.278,0.379,0.055,18,471,0.0307,0.0964,26.3,,,21.3,31.2,525.5,303,57662,,,75.1,969,,70.4,79.8,0.138,,,0.115,0.161,55.76370132,32,57662,,,1793.28125,101.6303641,,19262,97.27,105.99,0.834,,1175,0.8127,0.8553,0.155567908,,434,0.121037886,0.19994875,0.691156463,508,735,,,0.132806631,,,0.115215711,0.150397552,0.074,,,0.071,0.078,0.285,,,0.241,0.329,46.2,,,,,0.192,67,328,0.1422,0.2542,0.125388434,,,0.100812566,0.149964301,,,,,,11.5,,,8.7,15.9,2,,,,,8,,,,,0.571428571,4,7,,,0.525587344,3,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,109,37109,NC,Lincoln County,2010,1,8191.9,890,197176,7447.4,8936.4,0.1797,98,452,0.14,0.2278,3.76,,441,2.97,4.55,2.65,,443,1.98,3.32,0.0819,504,6152,0.0751,0.0888,0.2412,94,453,0.1863,0.3062,0.284,,,0.236,0.342,0.073,27,449,0.0425,0.1225,23,,,18.6,27.3,151.6,109,71894,,,53.1,738,,49.3,57,0.199,,,0.172,0.226,46.39900242,32,71894,,,2155.21875,72.57759506,,16050,68.21,76.94,0.8583,,769,0.8337,0.8829,0.295656188,,345,0.243031678,0.359675668,0.810381356,765,944,,,0.164654317,,,0.14571559,0.183593044,0.075,,,0.072,0.077,0.162,,,0.131,0.193,41,,,,,0.1856,66,325,0.1348,0.2499,0.093781031,,,0.073598163,0.113963898,,,,,,5.3,,,3.3,7.7,3,,,,,13,,,,,0.5,3,6,,,0.421401582,3,71191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,111,37111,NC,McDowell County,2010,1,8163.1,621,120258,7213.5,9112.7,0.2454,110,399,0.1963,0.302,4.89,,392,3.68,6.1,4.32,,390,3.07,5.57,0.0902,293,3248,0.0804,0.1001,0.2628,91,401,0.2077,0.3265,0.322,,,0.27,0.382,0.0362,14,399,0.0192,0.0672,19.7,,,14.7,24.7,129,56,43414,,,53.8,459,,48.9,58.7,0.168,,,0.141,0.195,37.11177603,16,43414,,,2694.5625,58.91468462,,11888,54.4,63.43,0.811,,582,0.7792,0.8428,0.270475306,,239,0.212494216,0.344277094,0.749486653,365,487,,,0.117167735,,,0.095133855,0.139201615,0.084,,,0.081,0.088,0.211,,,0.17,0.252,38.6,,,,,0.1804,56,283,0.128,0.248,0.078110161,,,0.051030528,0.105189795,,,,,,5,,,2.8,8.3,3,,,,,4,,,,,0.4,2,5,,,0.463005834,2,43196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,113,37113,NC,Macon County,2010,1,9629.3,492,84849,8295.4,10963.3,0.155,99,417,0.1221,0.1948,4.07,,409,3.06,5.08,3.35,,409,2.32,4.39,0.0754,174,2309,0.0646,0.0861,0.192,74,418,0.1468,0.247,0.277,,,0.232,0.327,0.0919,27,415,0.0574,0.144,19.3,,,13.5,25.2,98.8,32,32395,,,55,305,,48.9,61.2,0.227,,,0.196,0.258,100.9209032,32,32395,,,990.875,42.4584528,,13697,38.91,46.01,0.8728,,503,0.8437,0.9019,0.28293795,,269,0.226624377,0.353244803,0.772727273,238,308,,,0.21265812,,,0.185050158,0.240266082,0.061,,,0.057,0.064,0.237,,,0.19,0.284,48.1,,,,,0.1707,61,317,0.1237,0.2308,0.06816168,,,0.041726552,0.094596807,,,,,,3.7,,,1.6,7.2,0,,,,,2,,,,,0.4,2,5,,,1.241734703,4,32213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,115,37115,NC,Madison County,2010,1,6908.9,253,55280,5608.2,8209.5,0.2027,49,188,0.1485,0.2703,4.25,,184,3,5.49,2.9,,185,1.73,4.07,0.0904,135,1493,0.0759,0.105,0.3221,46,186,0.2356,0.4227,0.265,,,0.212,0.326,0.0799,10,184,0.0376,0.1616,22.3,,,14.4,30.1,73.7,15,20355,,,40.5,183,,34.6,46.4,0.181,,,0.154,0.208,50.06759125,10,20355,,,1997.3,50.78214901,,5964,44.97,56.6,0.898,,196,0.8556,0.9404,0.300830611,,129,0.22150364,0.408566906,0.740331492,134,181,,,0.211928659,,,0.168666439,0.25519088,0.058,,,0.053,0.063,0.238,,,0.189,0.287,41.2,,,,,0.116,16,123,0.0532,0.2344,0.044887781,,,0.017480262,0.072295299,,,,,,5,,,2,10.4,0,,,,,3,,,,,0.666666667,2,3,,,0,,20112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,117,37117,NC,Martin County,2010,1,12859.7,472,66811,11178.4,14541,0.2246,93,310,0.1715,0.2884,4.69,,299,3.27,6.11,2.96,,302,1.79,4.12,0.114,296,2596,0.1018,0.1262,0.2233,60,312,0.1616,0.3003,0.342,,,0.287,0.405,0.0494,12,308,0.0237,0.1001,32.5,,,24,41,509.4,124,24342,,,74.5,445,,67.6,81.4,0.139,,,0.116,0.163,45.73994761,11,24342,,,2186.272727,115.9728834,,7666,108.66,123.29,0.7775,,409,0.7372,0.8178,0.181180947,,203,0.129455861,0.25357319,0.732258065,227,310,,,0.120462046,,,0.095312556,0.145611537,0.067,,,0.063,0.072,0.301,,,0.24,0.362,43.7,,,,,0.2809,56,189,0.2057,0.3707,0.11338309,,,0.079238144,0.147528035,,,,,,12.2,,,7.5,18.7,1,,,,,5,,,,,0.25,2,8,,,1.253656498,3,23930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,119,37119,NC,Mecklenburg County,2010,1,6803.5,6960,2321250,6605.9,7001.1,0.1464,680,4608,0.1338,0.1601,2.72,,4549,2.5,2.95,2.99,,4562,2.72,3.25,0.0861,7699,89377,0.0843,0.088,0.1739,725,4599,0.1588,0.1902,0.242,,,0.222,0.263,0.1476,499,4539,0.1319,0.1649,11.9,,,10.9,12.8,210.3,1740,827445,,,45.2,7473,,44.1,46.2,0.164,,,0.149,0.179,109.6833674,878,827445,,,911.715262,62.49887324,,117552,61.09,63.9,0.8326,,4499,0.8217,0.8435,0.290756604,,2532,0.270200795,0.312876217,0.739002558,5779,7820,,,0.397350675,,,0.389536907,0.405164443,0.061,,,0.061,0.062,0.138,,,0.122,0.154,47.3,,,,,0.1811,512,2964,0.1625,0.2013,0.105190998,,,0.098764638,0.111617358,,,,,,10.1,,,8.9,10.5,7,,,,,27,,,,,0.333333333,28,84,,,0.538710542,45,835328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,121,37121,NC,Mitchell County,2010,1,9791,276,43096,7886.3,11695.7,0.3148,67,192,0.2242,0.4221,5.72,,189,3.9,7.53,4.41,,191,2.53,6.28,0.0844,96,1138,0.0682,0.1005,0.2602,43,193,0.1771,0.3649,0.262,,,0.211,0.321,0.049,7,193,0.0171,0.1322,18.1,,,10.2,26,76.5,12,15681,,,49.3,150,,41.4,57.2,0.189,,,0.16,0.218,75.92053651,12,15681,,,1317.166667,85.15362368,,5953,77.54,92.77,0.8566,,251,0.8132,0.9,0.460175826,,134,0.357296224,0.592678502,0.61,122,200,,,0.140059674,,,0.125760713,0.154358636,0.083,,,0.077,0.089,0.227,,,0.181,0.273,42.8,,,,,0.1607,23,143,0.0939,0.2614,0.063317146,,,0.057419765,0.069214528,,,,,,1.8,,,0.2,6.5,0,,,,,2,,,,,0.333333333,1,3,,,0,,15704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,123,37123,NC,Montgomery County,2010,1,9619.6,408,76306,8333.1,10906,0.2578,73,261,0.1872,0.3437,4.07,,255,2.68,5.46,2.91,,258,1.78,4.04,0.0847,234,2763,0.0743,0.0951,0.2659,60,261,0.1945,0.3521,0.308,,,0.254,0.372,0.0579,15,260,0.0323,0.1016,33.2,,,25,41.4,209.9,58,27638,,,79.7,471,,72.5,87,0.206,,,0.177,0.235,40.58741052,11,27638,,,2463.818182,84.34258996,,6328,77.26,91.42,0.8794,,340,0.8448,0.914,0.228508775,,190,0.167614229,0.311526417,0.757009346,243,321,,,0.127266546,,,0.097558761,0.156974331,0.085,,,0.08,0.09,0.237,,,0.19,0.284,46.9,,,,,0.2472,40,170,0.1724,0.3411,0.078653923,,,0.049693557,0.107614289,,,,,,8.4,,,4.8,13.7,0,,,,,3,,,,,0.5,3,6,,,0.732573898,2,27301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,125,37125,NC,Moore County,2010,1,9048.9,1116,215171,8264.9,9832.8,0.1481,166,927,0.115,0.1888,2.68,,915,2.07,3.3,3.21,,911,2.1,4.32,0.0841,547,6508,0.0773,0.0908,0.2047,172,923,0.1658,0.25,0.241,,,0.204,0.281,0.1241,70,916,0.0895,0.1695,26,,,21.7,30.2,252.5,210,83162,,,51.7,830,,48.2,55.2,0.212,,,0.188,0.236,86.64438668,70,83162,,,1154.142857,53.48577275,,31555,50.95,56.02,0.901,,1010,0.8826,0.9194,0.381507897,,585,0.335157706,0.434268027,0.752321981,729,969,,,0.256970947,,,0.236990591,0.276951304,0.063,,,0.061,0.066,0.173,,,0.139,0.207,43.5,,,,,0.186,106,621,0.1391,0.2444,0.073556091,,,0.054235776,0.092876406,,,,,,7.1,,,5.4,10.4,0,,,,,1,,,,,0.571428571,8,14,,,0.848042838,7,82543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,127,37127,NC,Nash County,2010,1,10091.5,1341,254481,9348.3,10834.6,0.2012,253,1080,0.1733,0.2323,3.4,,1063,2.78,4.01,2.86,,1058,2.3,3.42,0.0944,806,8538,0.0882,0.1006,0.2315,237,1079,0.1975,0.2695,0.323,,,0.281,0.368,0.1063,81,1069,0.0795,0.1408,25.6,,,21.6,29.5,469.1,433,92312,,,54.5,1131,,51.3,57.7,0.151,,,0.128,0.174,81.8276312,74,92312,,,1222.081081,72.21110158,,22712,68.79,75.63,0.8354,,1215,0.8145,0.8563,0.204618787,,585,0.170703275,0.24527267,0.644946809,970,1504,,,0.18687051,,,0.169530459,0.20421056,0.077,,,0.075,0.08,0.214,,,0.178,0.25,45.1,,,,,0.2294,147,637,0.1888,0.2758,0.118204698,,,0.099915393,0.136494003,,,,,,10.4,,,8.1,13.3,0,,,,,4,,,,,0.6,6,10,,,0.874871503,8,91442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,129,37129,NC,New Hanover County,2010,1,6736.9,1974,512668,6335.3,7138.4,0.1489,358,2128,0.1242,0.1777,3.12,,2104,2.64,3.61,2.92,,2095,2.39,3.45,0.0894,1356,15167,0.0849,0.0939,0.2,366,2120,0.1694,0.2345,0.238,,,0.211,0.267,0.1649,221,2095,0.1337,0.2017,11.9,,,10,13.9,382.3,698,182591,,,33.3,1418,,31.6,35,0.168,,,0.145,0.192,123.3498531,225,182591,,,810.7022222,56.85919012,,44896,54.65,59.07,0.9164,,2009,0.9043,0.9285,0.337486333,,914,0.302196489,0.376897249,0.714055794,1331,1864,,,0.349537647,,,0.334547024,0.364528269,0.053,,,0.052,0.054,0.191,,,0.163,0.219,49.1,,,,,0.1698,246,1544,0.1439,0.1993,0.081041294,,,0.069519435,0.092563152,,,,,,6,,,4.3,6.9,3,,,,,3,,,,,0.5625,9,16,,,0.801166498,15,187227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,131,37131,NC,Northampton County,2010,1,10827.2,407,57107,9180.2,12474.1,0.1985,110,342,0.1591,0.2448,3.67,,327,2.71,4.63,3.58,,332,2.25,4.91,0.145,249,1717,0.1284,0.1617,0.2552,66,342,0.1804,0.348,0.375,,,0.317,0.442,0.0501,18,340,0.03,0.0826,32.6,,,23.5,41.8,738.9,157,21247,,,59.6,311,,53,66.3,0.143,,,0.124,0.162,19.0313065,4,21247,,,5254.5,91.13497305,,6508,84.3,97.97,0.8589,,411,0.8252,0.8926,0.159325819,,192,0.110002532,0.230764841,0.730038023,192,263,,,0.127084054,,,0.094141554,0.160026554,0.08,,,0.074,0.085,0.324,,,0.258,0.39,46.9,,,,,0.2864,61,195,0.2111,0.3757,0.118556701,,,0.087675948,0.149437454,,,,,,10,,,5.6,16.5,0,,,,,1,,,,,0.285714286,4,14,,,1.916902286,4,20867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,133,37133,NC,Onslow County,2010,1,7597.3,1465,471027,7138.2,8056.3,0.1593,391,2053,0.1359,0.1859,3.53,,2019,3.02,4.04,3.5,,2036,2.85,4.15,0.0799,1825,22851,0.0764,0.0834,0.2625,479,2051,0.2273,0.3011,0.298,,,0.267,0.332,0.135,210,2023,0.1123,0.1616,21.3,,,18.5,24,645.1,972,150673,,,79.1,2768,,76.1,82,0.173,,,0.146,0.2,52.22030678,83,150673,,,1914.963855,88.4322236,,24509,84.52,92.35,0.7504,,1318,0.727,0.7738,0.262054246,,432,0.21792693,0.315116759,0.796781883,1337,1678,,,0.157322571,,,0.142955427,0.171689716,0.058,,,0.056,0.059,0.203,,,0.17,0.236,40.7,,,,,0.1671,269,1520,0.1423,0.1953,0.119316611,,,0.104817849,0.133815373,,,,,,4.7,,,2.8,5.2,1,,,,,0,,,,,0.692307692,9,13,,,0.493906429,8,161974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,135,37135,NC,Orange County,2010,1,5730,929,344128,5234.4,6225.5,0.1167,316,2805,0.0991,0.1369,2.56,,2775,2.27,2.86,2.93,,2781,2.49,3.37,0.0847,790,9323,0.0791,0.0904,0.131,340,2802,0.1121,0.1525,0.223,,,0.197,0.251,0.1439,299,2784,0.1237,0.1667,14,,,11.4,16.5,194,233,120100,,,12.9,569,,11.8,14,0.233,,,0.21,0.256,351.9125318,421,120100,,,284.1615202,46.58791668,,21448,43.75,49.42,0.8705,,587,0.8433,0.8977,0.348522151,,402,0.296494934,0.409678805,0.830824373,1159,1395,,,0.541236431,,,0.517421002,0.56505186,0.04,,,0.039,0.042,0.115,,,0.094,0.136,52.6,,,,,0.1557,233,1471,0.1296,0.186,0.070342516,,,0.057335181,0.083349852,,,,,,4.4,,,3,6,0,,,,,9,,,,,0.555555556,5,9,,,0.654980719,8,122141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,137,37137,NC,Pamlico County,2010,1,9146.4,198,34243,7084.8,11620.7,0.2054,37,171,0.1251,0.3184,3.39,,168,1.89,4.89,2.84,,167,1.56,4.12,0.0846,65,768,0.0649,0.1043,0.3058,48,171,0.2163,0.4127,0.287,,,0.233,0.347,0.0583,11,171,0.0293,0.1128,28.1,,,17.1,39.1,219,28,12785,,,53.2,133,,44.1,62.2,0.193,,,0.165,0.221,55.64387917,7,12785,,,1797.142857,65.65891553,,4389,58.02,73.3,0.9359,,234,0.9045,0.9673,,,77,,,0.854545455,141,165,,,0.164338879,,,0.147526121,0.181151637,0.061,,,0.055,0.068,0.248,,,0.197,0.299,44.2,,,,,0.1254,15,94,0.0702,0.2138,0.076674318,,,0.069426997,0.083921638,,,,,,5.6,,,1.8,13.1,0,,,,,0,,,,,0.4,4,10,,,1.592483478,2,12559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
